offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
220020051,1/2/2022,1/2/2022,Sunday,1,00:21,1/2/2022,03:45,407,4,"3630 BOULDER PARK DR SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Fairburn Mays,H,33.749036,-84.506498
220020145,1/2/2022,1/2/2022,Sunday,1,01:36,NA,NA,207,2,"500 NORTHSIDE CIR NW
ATLANTA, GA 30309
UNITED STATES",220,BURGLARY,Loring Heights,E,33.799409,-84.402477
220020193,1/2/2022,1/1/2022,Saturday,7,22:45,1/2/2022,03:53,212,2,"2115 PIEDMONT RD NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.812351,-84.365777
220020208,1/2/2022,1/2/2022,Sunday,1,02:00,1/2/2022,02:45,613,6,"1195 WOODLAND AVE NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.814038,-84.348919
220020235,1/2/2022,1/2/2022,Sunday,1,03:05,1/2/2022,03:08,506,5,"370 NORTHSIDE DR NW
ATL, GA 30314
UNITED STATES",13A,AGG ASSAULT,English Avenue,L,33.76527,-84.404983
220020439,1/2/2022,1/2/2022,Sunday,1,03:30,1/2/2022,04:00,605,6,"275 MEMORIAL DR SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746725,-84.378544
220020443,1/2/2022,1/1/2022,Saturday,7,19:00,1/2/2022,08:00,603,6,"720 RALPH MCGILL BLVD NE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766258,-84.364276
220020454,1/2/2022,1/1/2022,Saturday,7,20:00,1/2/2022,08:45,605,6,"651 ROBINSON AVE SE
ATL, GA 30312
UNITED STATES",240,AUTO THEFT,Grant Park,W,33.72828,-84.36608
220020464,1/2/2022,1/2/2022,Sunday,1,09:00,1/2/2022,09:09,605,6,"300 MARTIN LUTHER KING JR DR SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Oakland,W,33.748234,-84.378426
220020481,1/2/2022,1/1/2022,Saturday,7,20:05,1/1/2022,20:10,509,5,"590 W PEACHTREE ST NW
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.770228,-84.388146
220020501,1/2/2022,12/31/2021,Friday,6,13:00,1/2/2022,08:45,604,6,"195 RANDOLPH ST NE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.759661,-84.367407
220020514,1/2/2022,1/1/2022,Saturday,7,18:00,1/2/2022,10:00,602,6,"240 N HIGHLAND AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762532,-84.359736
220020551,1/2/2022,12/10/2021,Friday,6,10:49,1/2/2022,10:30,307,3,"1917 FREMONT ST SE
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,Lakewood Heights,Y,33.701988,-84.378839
220020573,1/2/2022,12/31/2021,Friday,6,19:30,1/2/2022,11:14,206,2,"400 PHARR RD NE
ATL, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837128,-84.374696
220020577,1/2/2022,1/2/2022,Sunday,1,11:00,1/2/2022,11:19,605,6,"290 MARTIN LUTHER KING JR DR SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Oakland,W,33.748204,-84.377517
220020579,1/2/2022,1/1/2022,Saturday,7,20:00,1/2/2022,12:40,202,2,"1313 W PACES FERRY RD NW
ATL, GA 30327
UNITED STATES",23C,LARCENY-NON VEHICLE,Randall Mill,A,33.849331,-84.430485
220020593,1/2/2022,1/2/2022,Sunday,1,11:28,1/2/2022,12:09,304,3,"66 ORMOND ST SE
ATL, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Summerhill,V,33.73184,-84.385804
220020602,1/2/2022,1/1/2022,Saturday,7,21:14,1/1/2022,21:30,512,5,"156 FORSYTH ST SW
ATL, GA 30303
UNITED STATES",220,BURGLARY,Downtown,M,33.750172,-84.395153
220020617,1/2/2022,1/1/2022,Saturday,7,22:00,1/2/2022,11:00,212,2,"2115 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Morningside/Lenox Park,F,33.812436,-84.36584
220020675,1/2/2022,1/2/2022,Sunday,1,12:18,1/2/2022,12:50,207,2,"2143 PEACHTREE RD NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,E,33.812772,-84.391595
220020705,1/2/2022,1/2/2022,Sunday,1,15:58,1/2/2022,15:58,206,2,"N FULTON DR NE / PHARR RD NE
ATL, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.837032,-84.377825
220020722,2/22/2022,1/2/2022,Sunday,1,13:39,1/2/2022,13:45,408,4,"1736 CENTRA VILLA DR SW
ATL, GA 30311
UNITED STATES",120,ROBBERY,Venetian Hills,S,33.708567,-84.455292
220020747,1/2/2022,1/2/2022,Sunday,1,14:08,1/2/2022,17:17,604,6,"238 SAMPSON ST NE
ATL, GA 30312
UNITED STATES",220,BURGLARY,Old Fourth Ward,M,33.760623,-84.365729
220020762,1/2/2022,1/2/2022,Sunday,1,14:00,1/2/2022,14:20,306,3,"LANGFORD PKWY & SYLVAN RD SW
ATLANTA, GA 30344
UNITED STATES",13A,AGG ASSAULT,Sylvan Hills,X,33.69771,-84.41832
220020793,1/2/2022,1/2/2022,Sunday,1,14:46,1/2/2022,14:48,607,6,"808 MCDONOUGH BLVD SE
ATL, GA 30315
UNITED STATES",23C,LARCENY-NON VEHICLE,Benteen Park,W,33.709827,-84.360177
220020806,1/2/2022,1/1/2022,Saturday,7,01:00,1/2/2022,16:13,613,6,"1079 WOODLAND AVE NE
ATL, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.813525,-84.352334
220020893,1/2/2022,1/2/2022,Sunday,1,16:00,1/2/2022,17:29,210,2,"3393 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.84676,-84.362119
220020921,1/2/2022,1/2/2022,Sunday,1,16:40,1/2/2022,17:40,412,4,"3709 CAMPBELLTON RD SW
ATL, GA 30331
UNITED STATES",13A,AGG ASSAULT,Ben Hill Acres,P,33.690749,-84.509689
220020940,1/2/2022,1/2/2022,Sunday,1,16:50,1/2/2022,16:55,307,3,"208 HILLTOP DR SW
ATL, GA 30315
UNITED STATES",220,BURGLARY,Lakewood Heights,Y,33.698778,-84.39612
220020978,1/2/2022,1/2/2022,Sunday,1,17:32,1/2/2022,17:57,503,5,"930 SPRING ST NW
ATL, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.780098,-84.389424
220020991,1/2/2022,1/2/2022,Sunday,1,17:40,1/2/2022,18:00,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.847743,-84.362705
220020995,1/2/2022,1/2/2022,Sunday,1,17:45,1/2/2022,17:55,409,4,"3131 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",13A,AGG ASSAULT,Southwest,R,33.692577,-84.492663
220021042,1/2/2022,1/2/2022,Sunday,1,18:30,1/2/2022,20:32,212,2,"221 ARMOUR DR NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,E,33.811079,-84.379924
220021070,1/2/2022,12/30/2021,Thursday,5,18:45,12/30/2021,19:43,405,4,"2640 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Harland Terrace,I,33.751888,-84.474947
220021074,1/2/2022,1/2/2022,Sunday,1,18:40,1/2/2022,18:49,313,3,"934 HUTCHENS RD SE
ATLANTA, GA 30354
UNITED STATES",13A,AGG ASSAULT,South River Gardens,Z,33.666343,-84.359127
220021089,1/3/2022,1/2/2022,Sunday,1,02:00,1/2/2022,19:02,501,5,"270 17TH ST NW
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.791097,-84.397636
220021110,1/2/2022,1/2/2022,Sunday,1,19:31,1/2/2022,20:36,601,6,"1186 N HIGHLAND AVE NE
ATL, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.78688,-84.355675
220021118,1/2/2022,1/2/2022,Sunday,1,19:38,1/2/2022,19:55,308,3,"1134 REGIS RD SE
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Leila Valley,Z,33.690532,-84.351568
220021174,1/2/2022,1/2/2022,Sunday,1,02:00,1/2/2022,03:00,506,5,"518 WALNUT ST NW
ATL, GA 30318
UNITED STATES",13A,AGG ASSAULT,English Avenue,L,33.768738,-84.406615
220021186,1/2/2022,1/2/2022,Sunday,1,18:30,1/2/2022,20:27,503,5,"71 13TH ST NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.785353,-84.385156
220021198,1/2/2022,1/2/2022,Sunday,1,18:30,1/2/2022,20:00,510,5,"25 ELLIS ST NE
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.758294,-84.386674
220021211,1/2/2022,1/2/2022,Sunday,1,01:00,1/2/2022,21:54,603,6,"365 NORTH AVE NE
ATL, GA 30308
UNITED STATES",240,AUTO THEFT,Old Fourth Ward,M,33.77108,-84.37544
220021246,1/2/2022,1/2/2022,Sunday,1,21:18,1/2/2022,21:18,106,1,"1167 JOSEPH E BOONE BLVD NW
ATL, GA 30314
UNITED STATES",120,ROBBERY,Bankhead,K,33.763781,-84.425651
220021255,1/3/2022,1/2/2022,Sunday,1,21:59,1/3/2022,01:49,411,4,"3000 STONE HOGAN CONN SW
ATL, GA 30331
UNITED STATES",240,AUTO THEFT,Greenbriar,R,33.673089,-84.49377
220021272,1/3/2022,1/2/2022,Sunday,1,21:12,1/2/2022,21:13,613,6,"766 AMSTERDAM AVE NE
ATL, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.787828,-84.362051
220021288,1/3/2022,1/2/2022,Sunday,1,20:00,1/2/2022,22:45,204,2,"1715 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801156,-84.41434
220021290,1/3/2022,1/2/2022,Sunday,1,21:17,1/2/2022,22:17,110,1,"2035 LOIS PL NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grove Park,J,33.785045,-84.454444
220021297,1/3/2022,1/2/2022,Sunday,1,22:29,1/3/2022,00:04,103,1,"1600 ELLSWORTH INDUSTRIAL BLVD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.798633,-84.427933
220021304,1/3/2022,1/2/2022,Sunday,1,22:37,1/3/2022,00:36,506,5,"901 JOSEPH E BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",240,AUTO THEFT,English Avenue,L,33.763762,-84.417088
220021318,1/3/2022,12/29/2021,Wednesday,4,23:00,1/3/2022,00:53,112,1,"3181 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Brookview Heights,G,33.786189,-84.491129
220021360,1/3/2022,1/2/2022,Sunday,1,23:30,NA,NA,512,5,"215 FORSYTH ST SW
ATL, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.748925,-84.396802
220030010,1/3/2022,1/3/2022,Monday,2,00:07,1/3/2022,00:07,602,6,"240 N HIGHLAND AVE NE
ATL, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761914,-84.360387
220030059,1/3/2022,1/2/2022,Sunday,1,21:40,1/2/2022,23:45,407,4,"3424 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Adamsville,H,33.755013,-84.500173
220030171,1/11/2022,1/1/2022,Saturday,7,01:44,1/1/2022,02:00,503,5,"95 8TH ST NW
ATL, GA 30309
UNITED STATES",220,BURGLARY,Midtown,E,33.779679,-84.390258
220030274,1/3/2022,1/3/2022,Monday,2,02:50,1/3/2022,03:04,501,5,"1000 NORTHSIDE DR NW
ATL, GA 30318
UNITED STATES",13A,AGG ASSAULT,Home Park,E,33.781957,-84.40835
220030400,1/3/2022,1/3/2022,Monday,2,11:56,1/3/2022,11:56,305,3,"249 MILLER REED AVE SE
ATL, GA 30315
UNITED STATES",240,AUTO THEFT,South Atlanta,Y,33.714565,-84.379997
220030436,1/3/2022,1/2/2022,Sunday,1,19:30,1/3/2022,07:30,204,2,"1391 COLLIER RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.810518,-84.435413
220030448,1/3/2022,12/30/2021,Thursday,5,13:30,1/3/2022,07:00,113,1,"1634 HOLLYWOOD RD NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Scotts Crossing,G,33.80052,-84.470479
220030460,1/3/2022,1/3/2022,Monday,2,07:50,1/3/2022,07:55,612,6,"606 STOKESWOOD AVE SE
ATLANTA, GA 30316
UNITED STATES",240,AUTO THEFT,East Atlanta,W,33.737497,-84.344493
220030484,1/3/2022,1/1/2022,Saturday,7,14:30,1/1/2022,14:30,205,2,"2205 NORTHSIDE DR NW
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,C,33.815952,-84.403424
220030525,1/3/2022,1/2/2022,Sunday,1,14:00,1/3/2022,08:30,602,6,"699 PONCE DE LEON AVE NE
ATL, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Poncey-Highland,N,33.772833,-84.364361
220030528,1/3/2022,1/3/2022,Monday,2,08:50,1/3/2022,09:10,401,4,"516 LEE ST SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,West End,T,33.740871,-84.413515
220030530,1/3/2022,12/20/2021,Monday,2,06:00,1/3/2022,06:00,605,6,"669 DELMAR AVE SE
ATLANTA, GA 30312
UNITED STATES",23G,LARCENY-FROM VEHICLE,Grant Park,W,33.731887,-84.365429
220030546,1/3/2022,1/3/2022,Monday,2,08:53,1/3/2022,10:00,406,4,"2324 CASCADE RD SW
ATL, GA 30311
UNITED STATES",23C,LARCENY-NON VEHICLE,Adams Park,R,33.721862,-84.46453
220030558,1/3/2022,1/2/2022,Sunday,1,23:30,1/3/2022,09:39,605,6,"300 MARTIN LUTHER KING JR DR SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Oakland,W,33.748234,-84.378426
220030575,1/3/2022,1/2/2022,Sunday,1,17:00,1/3/2022,09:00,113,1,"2535 CENTER ST NW
ATL, GA 30318
UNITED STATES",220,BURGLARY,Carey Park,G,33.790286,-84.471205
220030583,1/3/2022,12/31/2021,Friday,6,12:00,1/3/2022,07:00,607,6,"680 HAMILTON AVE SE
ATLANTA, GA 30312
UNITED STATES",23D,LARCENY-NON VEHICLE,Boulevard Heights,W,33.72697,-84.36555
220030588,1/3/2022,1/2/2022,Sunday,1,21:00,1/3/2022,12:58,405,4,"2640 MARTIN L KING JR DR SW
ATL, GA 30311
UNITED STATES",240,AUTO THEFT,Harland Terrace,I,33.753753,-84.474129
220030596,1/3/2022,12/30/2021,Thursday,5,15:00,1/3/2022,07:15,510,5,"48 ARMSTRONG ST SE
ATL, GA 30303
UNITED STATES",23D,LARCENY-NON VEHICLE,Downtown,M,33.75303,-84.382211
220030622,1/3/2022,12/31/2021,Friday,6,01:00,1/2/2022,12:00,506,5,"370 NORTHSIDE DR NW
ATL, GA 30314
UNITED STATES",240,AUTO THEFT,English Avenue,L,33.76527,-84.404983
220030637,1/3/2022,1/2/2022,Sunday,1,19:00,1/3/2022,10:31,409,4,"2221 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",23G,LARCENY-FROM VEHICLE,Adams Park,R,33.705584,-84.461027
220030652,1/3/2022,12/25/2021,Saturday,7,16:00,1/3/2022,12:13,313,3,"3395 JONESBORO RD SE
ATL, GA 30354
UNITED STATES",220,BURGLARY,Blair Villa/Poole Creek,Z,33.661861,-84.373918
220030672,1/3/2022,12/6/2021,Monday,2,10:00,12/16/2021,10:00,602,6,"44 KROG ST NE
ATL, GA 30307
UNITED STATES",220,BURGLARY,Inman Park,N,33.754708,-84.364275
220030749,1/3/2022,12/28/2021,Tuesday,3,11:00,1/2/2022,16:00,205,2,"1950 HOWELL MILL RD NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Wildwood (NPU-C),C,33.808757,-84.413844
220030796,1/3/2022,12/29/2021,Wednesday,4,12:00,1/3/2022,12:00,613,6,"1370 DUTCH VALLEY PL NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792247,-84.368206
220030921,1/3/2022,1/1/2022,Saturday,7,05:00,1/1/2022,05:30,503,5,"1123 PEACHTREE WALK NE
ATL, GA 30309
UNITED STATES",220,BURGLARY,Midtown,E,33.785401,-84.386044
220030932,1/3/2022,1/3/2022,Monday,2,13:49,1/3/2022,14:00,601,6,"865 N HIGHLAND AVE NE
ATL, GA 30306
UNITED STATES",23C,LARCENY-NON VEHICLE,Virginia Highland,F,33.778218,-84.352253
220030999,1/3/2022,1/3/2022,Monday,2,14:48,1/3/2022,15:13,302,3,"865 MCDANIEL ST SW
ATL, GA 30310
UNITED STATES",220,BURGLARY,Pittsburgh,V,33.731287,-84.401908
220031006,1/4/2022,12/17/2021,Friday,6,00:00,1/3/2022,14:30,206,2,"3060 PHARR COURT NORTH NW
ATL, GA 30305
UNITED STATES",220,BURGLARY,Peachtree Heights West,B,33.839216,-84.384911
220031035,1/3/2022,1/3/2022,Monday,2,14:45,1/3/2022,15:14,301,3,"642 ERIN AVE SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Capitol View,X,33.71932,-84.408592
220031036,1/3/2022,1/3/2022,Monday,2,15:14,NA,NA,409,4,"2900 LANDRUM DR SW
ATLANTA, GA 30311
UNITED STATES",120,ROBBERY,Southwest,R,33.704207,-84.482684
220031062,1/3/2022,12/28/2021,Tuesday,3,12:00,1/1/2022,12:00,501,5,"264 19TH ST NW
ATL, GA 30363
UNITED STATES",240,AUTO THEFT,Atlantic Station,E,33.793214999999996,-84.396922
220031079,1/3/2022,1/3/2022,Monday,2,15:31,1/3/2022,16:20,410,4,"1871 PLAZA LN SW
ATL, GA 30311
UNITED STATES",23D,LARCENY-NON VEHICLE,Campbellton Road,R,33.7027,-84.452545
220031088,1/3/2022,1/3/2022,Monday,2,00:00,1/3/2022,16:21,212,2,"1874 PIEDMONT AVE NE
ATL, GA 30324
UNITED STATES",23G,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.807975,-84.367686
220031120,1/3/2022,1/3/2022,Monday,2,16:01,1/3/2022,16:04,411,4,"3030 HEADLAND DR SW
ATL, GA 30331
UNITED STATES",13A,AGG ASSAULT,Greenbriar,R,33.688579,-84.487348
220031126,1/3/2022,1/3/2022,Monday,2,14:30,1/3/2022,15:00,301,3,"1331 METROPOLITAN PKWY SW
ATLANTA, GA 30310
UNITED STATES",120,ROBBERY,Capitol View,X,33.718415,-84.40813
220031165,1/3/2022,1/3/2022,Monday,2,05:20,1/3/2022,17:32,110,1,"1720 MARY GEORGE AVE NW
ATL, GA 30318
UNITED STATES",13A,AGG ASSAULT,Carver Hills,G,33.802372,-84.465934
220031185,1/12/2022,12/26/2021,Sunday,1,22:18,12/26/2021,23:00,502,5,"1230 PIEDMONT AVE NE
ATL, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,Ansley Park,E,33.788753,-84.377439
220031237,1/3/2022,1/3/2022,Monday,2,17:09,1/3/2022,17:09,111,1,"3071 MIDDLETON RD NW
ATL, GA 30311
UNITED STATES",09A,HOMICIDE,NA,I,33.752973,-84.489998
220031316,1/3/2022,1/2/2022,Sunday,1,14:00,1/3/2022,18:59,602,6,"299 ELIZABETH ST NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762732,-84.357735
220031340,1/4/2022,1/3/2022,Monday,2,18:40,1/3/2022,19:00,613,6,"2255 LENOX RD NE
ATL, GA 30324
UNITED STATES",09A,HOMICIDE,Lindridge/Martin Manor,F,33.815916,-84.351395
220031357,1/3/2022,12/14/2021,Tuesday,3,00:00,NA,NA,410,4,"1985 WELLS DR SW
ATLANTA, GA 30311
UNITED STATES",23D,LARCENY-NON VEHICLE,Campbellton Road,R,33.70113,-84.468653
220031370,1/3/2022,1/3/2022,Monday,2,19:00,1/3/2022,19:48,509,5,"235 PEACHTREE ST NE
ATLANTA, GA 30303
UNITED STATES",23C,LARCENY-NON VEHICLE,Downtown,M,33.760493,-84.386994
220031381,1/3/2022,1/3/2022,Monday,2,18:50,1/3/2022,19:05,308,3,"960 CONSTITUTION RD SE
ATL, GA 30315
UNITED STATES",240,AUTO THEFT,Norwood Manor,Z,33.693079,-84.35786
220031393,1/3/2022,9/11/2021,Saturday,7,10:00,1/3/2022,18:30,612,6,"1681 GLENWOOD AVE SE
ADK, GA 30316
UNITED STATES",220,BURGLARY,East Atlanta,W,33.739716,-84.332792
220031398,1/3/2022,1/3/2022,Monday,2,19:24,1/3/2022,20:36,304,3,"1015 WASHINGTON ST SW
ATL, GA 30315
UNITED STATES",240,AUTO THEFT,Peoplestown,V,33.727051,-84.391379
220031409,1/3/2022,1/3/2022,Monday,2,19:32,1/3/2022,20:00,307,3,"1483 ARTHUR LANGFORD JR PL SW
ATL, GA 30315
UNITED STATES",220,BURGLARY,Joyland,Y,33.710948,-84.397906
220031419,1/3/2022,1/3/2022,Monday,2,19:44,1/3/2022,19:47,206,2,"3182 ROSWELL RD NW
ATL, GA 30305
UNITED STATES",240,AUTO THEFT,South Tuxedo Park,B,33.842147,-84.379684
220031424,1/3/2022,1/3/2022,Monday,2,10:00,1/3/2022,19:30,510,5,"50 HURT PLZ SE
ATL, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.754033,-84.387789
220031433,1/4/2022,1/3/2022,Monday,2,16:13,1/3/2022,19:58,112,1,"2798 PEEK RD NW
ATLANTA, GA 30318
UNITED STATES",220,BURGLARY,Collier Heights,I,33.776116,-84.477997
220031441,1/4/2022,1/3/2022,Monday,2,15:00,1/3/2022,20:30,106,1,"556 CAIRO ST NW
ATL, GA 30314
UNITED STATES",240,AUTO THEFT,Bankhead,K,33.76993,-84.419785
220031470,1/4/2022,1/3/2022,Monday,2,17:30,1/3/2022,20:00,602,6,"438 MORELAND AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.766346,-84.34937
220031496,1/3/2022,1/3/2022,Monday,2,19:45,1/3/2022,19:50,210,2,"3637 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.853248,-84.358321
220031527,1/3/2022,1/1/2022,Saturday,7,13:30,1/3/2022,19:00,103,1,"1133 HUFF RD NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Blandtown,D,33.78966,-84.425537
220031530,1/3/2022,1/3/2022,Monday,2,21:00,1/3/2022,21:21,414,4,"REDWINE PKWY SW & PRINCETON LAKES WAY SW
ATLANTA, GA 30344
UNITED STATES",13A,AGG ASSAULT,Princeton Lakes,P,33.66156,-84.51286
220031561,1/4/2022,1/3/2022,Monday,2,23:32,1/4/2022,00:21,111,1,"21 ALLEN TEMPLE CT NW
ATL, GA 30311
UNITED STATES",23D,LARCENY-NON VEHICLE,NA,I,33.754857,-84.491003
220031579,1/4/2022,1/3/2022,Monday,2,22:00,1/3/2022,22:09,601,6,"736 PONCE DE LEON AVE NE
ATL, GA 30306
UNITED STATES",13A,AGG ASSAULT,Virginia Highland,F,33.773903,-84.363029
220031584,1/4/2022,1/3/2022,Monday,2,22:00,1/3/2022,22:14,307,3,"634 AMAL DR SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Amal Heights,Y,33.709264,-84.396189
220031610,1/4/2022,1/3/2022,Monday,2,19:30,1/3/2022,22:30,402,4,"1011 DIMMOCK ST SW
ATL, GA 30310
UNITED STATES",240,AUTO THEFT,Oakland City,S,33.727657,-84.420683
220031611,1/4/2022,1/3/2022,Monday,2,20:00,1/3/2022,22:49,601,6,"1052 N HIGHLAND AVE NE
ATL, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783288,-84.354791
220031657,1/4/2022,1/3/2022,Monday,2,23:36,1/4/2022,00:05,207,2,"40 PEACHTREE VALLEY RD NE
ATLANTA, GA 30309
UNITED STATES",220,BURGLARY,NA,E,33.811089,-84.390322
220031670,1/4/2022,1/3/2022,Monday,2,23:57,1/4/2022,00:36,402,4,"1251 RICHLAND RD SW
ATL, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Oakland City,S,33.731028,-84.428519
220040017,1/4/2022,1/4/2022,Tuesday,3,00:16,1/4/2022,01:20,102,1,"529 RIGDON PL NW
ATL, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Vine City,L,33.758694,-84.404813
220040018,1/4/2022,1/4/2022,Tuesday,3,00:19,1/4/2022,01:32,111,1,"33 ALLEN TEMPLE CT NW
ATL, GA 30311
UNITED STATES",13A,AGG ASSAULT,NA,I,33.75454,-84.491006
220040028,1/4/2022,1/3/2022,Monday,2,19:00,1/4/2022,00:00,101,1,"560 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30314
UNITED STATES",240,AUTO THEFT,Atlanta University Center,T,33.754268,-84.405785
220040031,1/4/2022,1/3/2022,Monday,2,00:00,1/4/2022,00:32,508,5,"17 BAKER ST NW
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762375,-84.388179
220040083,1/4/2022,1/4/2022,Tuesday,3,01:20,1/4/2022,01:31,210,2,"3200 LENOX RD NE
ATLANTA, GA 30324
UNITED STATES",120,ROBBERY,Pine Hills,B,33.844143,-84.358768
220040187,1/4/2022,1/4/2022,Tuesday,3,03:18,1/4/2022,05:40,212,2,"1905 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Morningside/Lenox Park,F,33.809727,-84.365516
220040232,1/4/2022,1/4/2022,Tuesday,3,04:49,1/4/2022,05:24,212,2,"1896 PIEDMONT RD NE
ATL, GA 30324
UNITED STATES",13A,AGG ASSAULT,Piedmont Heights,F,33.809167,-84.366093
220040235,1/6/2022,1/4/2022,Tuesday,3,04:50,1/4/2022,05:20,103,1,"1295 CHATTAHOOCHEE AVE NW
ATL, GA 30318
UNITED STATES",220,BURGLARY,Underwood Hills,D,33.801573,-84.429614
220040262,1/4/2022,1/3/2022,Monday,2,22:45,1/4/2022,05:55,604,6,"349 DECATUR ST SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.74955,-84.378223
220040320,1/4/2022,1/3/2022,Monday,2,18:00,1/4/2022,06:00,604,6,"49 BOULEVARD SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752723,-84.371864
